Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64000398,3.2,6.75,1.8,,,,,5.5,5.5,7.75,6.25,
64000399,8.2,6.5,5.0,9.0,7.25,8.75,8.33,,,,,
64000400,3.6,5.5,2.2,,,,,6.25,5.75,6.25,6.08,
64000401,5.2,7.5,5.0,,,,,7.0,5.5,8.0,6.83,
64000402,6.2,6.5,5.6,,,,,7.0,7.5,9.0,7.83,
64000403,7.2,7.5,5.2,5.75,5.25,6.25,5.75,,,,,
64000404,6.6,6.75,4.0,,,,,7.0,5.5,8.75,7.08,
64000405,7.4,7.75,7.0,8.25,8.75,7.5,8.17,,,,,
64000406,8.4,5.25,3.0,7.0,5.75,4.5,5.75,,,,,
64000407,7.2,7.0,7.6,5.75,7.0,7.5,6.75,,,,,
64000408,8.0,8.0,4.6,8.5,7.25,6.75,7.5,,,,,
64000409,5.2,6.5,4.6,5.5,6.0,5.75,5.75,,,,,
64000410,7.8,8.0,4.6,8.0,7.75,6.75,7.5,,,,,
64000411,6.4,7.5,3.2,,,,,6.25,5.75,8.0,6.67,
64000412,4.0,7.5,4.4,,,,,6.5,8.25,8.25,7.67,
64000413,6.8,7.5,3.8,,,,,7.5,5.25,7.25,6.67,
64000414,4.8,7.25,4.2,,,,,6.75,6.5,7.75,7.0,
64000415,7.8,8.0,4.2,8.75,8.5,5.5,7.58,,,,,
64000416,5.2,6.5,5.0,,,,,8.25,6.25,8.5,7.67,
64000417,6.6,7.5,4.2,6.5,6.75,5.5,6.25,,,,,
64000418,4.8,5.75,8.6,4.25,5.0,5.75,5.0,,,,,
64000419,4.6,7.25,3.2,,,,,6.25,6.5,8.5,7.08,
64000420,7.0,5.75,3.4,5.5,7.0,4.5,5.67,,,,,
64000421,6.0,7.75,3.2,6.75,8.0,6.0,6.92,,,,,
64000422,7.4,7.0,3.2,8.75,8.25,7.25,8.08,,,,,
64000423,8.2,6.0,5.4,7.75,7.75,7.75,7.75,,,,,
64000424,7.0,7.5,5.6,7.25,8.25,7.25,7.58,,,,,
64000425,6.4,7.5,4.4,,,,,5.75,5.75,8.0,6.5,
64000426,6.2,7.5,2.2,,,,,8.0,5.5,7.75,7.08,
64000427,4.8,6.5,4.0,,,,,6.75,6.5,8.0,7.08,
64000428,4.6,6.25,2.6,,,,,7.25,4.75,6.25,6.08,
64000429,4.8,6.5,4.2,,,,,6.5,6.75,7.75,7.0,
64000430,2.0,8.25,3.6,,,,,9.0,8.5,7.25,8.25,
64000431,6.4,7.25,5.2,6.25,5.25,5.75,5.75,,,,,
64000432,7.0,6.25,4.6,7.5,6.75,5.25,6.5,,,,,
64000433,4.0,7.0,3.0,,,,,6.5,6.5,7.25,6.75,
64000434,5.4,6.75,3.6,,,,,7.5,7.25,8.25,7.67,
64000435,6.0,6.25,2.0,6.5,4.0,5.75,5.42,,,,,
64000436,2.4,6.5,1.2,,,,,4.5,5.0,6.5,5.33,
64000437,6.4,8.0,7.0,3.75,6.5,5.5,5.25,,,,,
64000438,8.4,7.5,4.6,7.5,8.75,7.75,8.0,,,,,
64000439,7.8,7.75,5.2,8.0,8.5,7.75,8.08,,,,,
64000440,6.4,8.5,4.4,,,,,8.25,6.75,9.0,8.0,
64000441,7.8,7.5,3.4,7.75,8.0,5.75,7.17,,,,,
64000442,6.2,7.75,5.0,5.25,6.75,7.0,6.33,,,,,
64000443,6.4,7.5,4.8,,,,,7.25,7.25,9.5,8.0,
64000444,3.8,5.75,3.2,,,,,5.5,4.25,6.25,5.33,
64000445,7.4,7.25,4.0,7.25,6.75,6.75,6.92,,,,,
64000446,5.2,7.0,3.0,,,,,7.75,7.0,8.0,7.58,
64000447,8.2,5.0,7.8,7.75,7.5,8.0,7.75,,,,,
64000448,4.2,5.0,2.4,,,,,7.5,5.25,5.5,6.08,
64000449,5.4,7.0,4.8,,,,,8.0,7.25,9.5,8.25,
64000450,5.6,6.5,3.2,5.0,7.25,6.5,6.25,,,,,
64000451,4.0,5.5,3.2,,,,,4.25,3.25,4.25,3.92,
64000452,7.0,7.0,4.4,,,,,6.5,7.5,9.0,7.67,
64000453,6.2,7.0,3.0,6.75,7.5,6.25,6.83,,,,,
64000454,3.6,5.5,3.2,,,,,5.5,5.75,7.0,6.08,
64000455,7.4,6.75,4.2,6.5,8.0,5.0,6.5,,,,,
64000456,7.8,7.25,2.6,7.25,7.25,6.75,7.08,,,,,
64000457,4.2,5.25,3.0,,,,,7.0,6.75,6.25,6.67,
64000458,7.2,6.75,5.0,7.75,7.25,7.5,7.5,,,,,
64000459,3.4,6.5,1.4,,,,,4.75,5.25,7.25,5.75,
64000460,4.8,5.25,1.8,,,,,5.25,4.0,6.5,5.25,
64000461,6.2,7.25,3.4,4.5,4.5,3.5,4.17,,,,,
64000462,6.6,7.25,4.0,,,,,6.25,6.75,8.75,7.25,
64000463,6.8,6.5,4.2,7.25,6.75,6.75,6.92,,,,,
64000464,5.4,6.0,3.6,,,,,6.25,7.25,8.75,7.42,
64000465,6.2,6.5,4.0,,,,,7.25,5.5,8.25,7.0,
64000466,7.0,6.75,4.4,7.75,7.75,6.75,7.42,,,,,
64000467,4.4,6.5,3.2,,,,,5.75,5.0,5.5,5.42,
64000468,6.4,7.75,4.4,,,,,7.75,6.5,8.0,7.42,
64000469,7.2,7.0,4.2,,,,,6.0,7.75,9.5,7.75,
64000470,5.2,7.75,3.0,,,,,7.0,6.25,7.5,6.92,
64000471,6.6,7.5,3.8,,,,,7.5,5.25,8.25,7.0,
64000472,5.2,7.0,3.4,,,,,7.5,7.75,9.75,8.33,
64000473,7.4,6.75,4.2,7.25,8.5,6.5,7.42,,,,,
64000474,4.8,7.75,3.2,,,,,6.25,7.25,8.25,7.25,
64000475,7.8,8.0,7.0,7.75,8.0,8.0,7.92,,,,,
64000476,6.6,7.0,3.8,,,,,6.25,6.5,8.5,7.08,
64000477,8.2,6.0,6.4,9.0,9.0,7.25,8.42,,,,,
64000478,5.6,8.25,4.6,,,,,7.75,7.0,7.75,7.5,
64000479,7.2,8.25,4.0,7.0,6.75,6.5,6.75,,,,,
64000480,5.2,7.25,3.8,,,,,5.25,6.25,7.75,6.42,
64000481,6.4,7.0,4.8,,,,,7.5,7.75,10.0,8.42,
64000482,5.6,7.75,3.6,,,,,6.5,6.5,6.5,6.5,
64000483,4.8,5.0,2.6,,,,,5.5,6.0,7.5,6.33,
64000484,4.4,6.75,3.2,,,,,3.25,5.0,5.5,4.58,
64000485,5.8,7.75,4.0,7.5,8.25,7.75,7.83,,,,,
64000486,8.6,7.0,3.4,9.0,9.0,6.75,8.25,,,,,
64000487,6.6,7.75,3.0,,,,,6.25,6.0,8.5,6.92,
64000488,5.2,5.75,3.0,,,,,8.5,5.75,7.5,7.25,
64000489,4.6,6.0,2.6,,,,,6.0,5.75,6.25,6.0,
64000490,7.6,6.5,5.8,,,,,6.25,5.75,9.25,7.08,
64000491,4.6,6.25,2.4,,,,,6.25,5.5,8.75,6.83,
64000492,6.8,7.5,3.6,8.25,8.5,6.75,7.83,,,,,
64000493,7.4,8.5,5.2,,,,,9.25,9.25,10.0,9.5,
64000494,5.0,6.5,4.8,,,,,6.0,4.0,6.5,5.5,
64000495,4.4,8.0,6.0,,,,,7.75,8.25,7.5,7.83,
64000496,7.2,7.25,4.8,8.75,7.25,6.25,7.42,,,,,
64000497,6.8,7.5,4.0,,,,,6.25,6.25,8.0,6.83,
64000498,6.6,7.5,6.0,,,,,7.25,8.0,9.25,8.17,
64000499,4.8,6.5,3.0,,,,,5.75,6.25,7.0,6.33,
64000500,6.2,6.75,4.6,7.5,8.25,5.75,7.17,,,,,
64000501,7.6,7.75,4.6,8.0,5.5,5.25,6.25,,,,,
64000502,7.0,7.75,4.2,7.0,7.0,6.0,6.67,,,,,
64000503,7.4,6.5,4.8,7.75,5.5,6.25,6.5,,,,,
64000504,6.0,7.25,4.2,,,,,6.0,5.5,6.5,6.0,
64000505,4.4,5.25,4.2,,,,,5.5,5.25,6.5,5.75,
64000506,4.6,6.75,2.6,,,,,5.75,7.0,8.0,6.92,
64000507,4.8,7.0,3.8,,,,,8.25,9.0,8.75,8.67,
64000508,7.6,6.75,4.4,8.0,7.75,6.5,7.42,,,,,
64000509,6.8,7.5,4.2,,,,,6.0,4.75,7.25,6.0,
64000510,6.0,6.75,5.4,,,,,7.25,7.5,8.0,7.58,
64000511,6.8,7.25,4.2,,,,,6.5,6.5,7.5,6.83,
64000512,5.2,7.75,4.4,,,,,7.0,6.75,8.75,7.5,
64000513,7.4,7.0,3.6,6.25,7.25,5.0,6.17,,,,,
64000514,5.4,6.75,3.4,,,,,6.5,6.25,7.75,6.83,
64000515,8.0,7.25,2.8,7.75,8.25,6.0,7.33,,,,,
64000516,4.4,6.5,4.6,,,,,8.25,7.75,8.75,8.25,
64000517,7.0,5.0,5.2,7.25,7.25,7.0,7.17,,,,,
64000518,7.8,7.5,3.8,6.0,6.75,8.75,7.17,,,,,
64000519,8.0,7.5,2.8,8.25,6.75,6.5,7.17,,,,,
64000520,7.6,7.0,2.8,7.75,6.25,5.25,6.42,,,,,
64000521,5.8,7.25,3.2,,,,,5.75,3.75,7.5,5.67,
64000522,4.6,6.5,2.4,5.0,6.75,4.25,5.33,,,,,
64000523,6.0,7.0,3.2,,,,,6.0,6.5,8.5,7.0,
64000524,6.0,7.75,2.8,,,,,6.25,5.5,8.0,6.58,
64000525,7.6,6.75,9.0,7.75,5.25,6.0,6.33,,,,,
64000526,3.0,5.5,1.6,,,,,6.25,5.25,6.25,5.92,
64000527,6.0,7.0,4.0,,,,,7.0,6.5,9.25,7.58,
64000528,8.4,7.5,5.4,5.25,8.25,8.25,7.25,,,,,
64000529,6.0,6.0,2.8,,,,,6.75,6.0,6.5,6.42,
64000530,3.6,6.5,3.2,,,,,4.5,5.0,6.75,5.42,
64000531,4.8,6.0,2.6,,,,,6.0,6.25,8.0,6.75,
64000532,4.6,7.0,2.0,2.75,4.0,4.75,3.83,,,,,
64000533,6.4,7.0,5.0,6.0,6.0,3.25,5.08,,,,,
64000534,3.2,6.75,2.6,,,,,6.25,5.25,6.5,6.0,
64000535,5.2,6.5,2.8,,,,,7.75,6.75,8.5,7.67,
64000536,6.0,7.25,6.6,,,,,8.0,8.75,9.25,8.67,
64000537,6.2,5.75,3.0,,,,,6.0,6.0,8.0,6.67,
64000538,5.2,6.0,3.4,,,,,7.0,6.25,8.0,7.08,
64000539,6.4,7.75,5.4,,,,,6.75,7.75,9.75,8.08,
64000540,6.4,7.75,4.4,,,,,7.75,7.75,8.5,8.0,
64000541,5.2,6.75,4.4,,,,,6.75,5.25,7.75,6.58,
64000542,3.6,5.25,2.2,,,,,5.25,3.25,6.25,4.92,
64000543,6.8,7.0,8.4,,,,,7.75,8.25,8.75,8.25,
64000544,6.8,7.0,5.2,,,,,8.0,7.75,8.25,8.0,
64000545,6.2,7.25,2.6,,,,,7.25,7.25,9.25,7.92,
64000546,7.0,7.5,3.6,6.5,6.0,6.0,6.17,,,,,
64000547,6.2,8.0,4.4,,,,,9.25,8.75,9.0,9.0,
64000548,7.6,7.5,5.2,,,,,7.5,8.5,8.75,8.25,
64000549,7.4,7.0,3.8,,,,,7.75,6.0,8.75,7.5,
64000550,5.6,6.5,5.6,,,,,8.25,5.5,9.25,7.67,
64000551,7.2,7.25,5.2,8.0,8.25,8.25,8.17,,,,,
64000552,7.4,7.5,8.8,7.5,8.75,6.75,7.67,,,,,
64000553,7.2,6.75,3.0,6.5,7.0,6.75,6.75,,,,,
64000554,6.0,5.0,3.4,,,,,6.25,5.25,8.5,6.67,
64000555,5.8,5.75,3.6,,,,,5.75,6.5,7.75,6.67,
64000556,7.8,8.0,4.8,8.25,8.25,6.25,7.58,,,,,
64000557,3.6,6.5,3.2,,,,,4.5,4.5,7.75,5.58,
64000558,4.8,6.75,5.8,,,,,6.75,6.25,6.75,6.58,
64000559,4.6,6.25,2.8,,,,,7.0,4.75,7.75,6.5,
64000560,3.4,5.75,4.2,,,,,5.5,5.75,8.75,6.67,
64000561,7.0,6.25,2.2,6.75,7.25,6.25,6.75,,,,,
64000562,4.2,4.25,2.6,,,,,5.0,5.75,7.5,6.08,
64000563,6.8,8.25,3.8,,,,,6.5,7.25,9.0,7.58,
64000564,7.6,8.5,5.8,7.25,6.5,7.25,7.0,,,,,
64000565,6.2,8.0,3.6,7.0,7.0,6.75,6.92,,,,,
64000566,3.8,7.25,4.2,,,,,8.0,7.25,7.5,7.58,
64000567,6.4,7.75,5.2,,,,,9.0,6.75,9.25,8.33,
64000568,7.8,8.0,6.0,7.75,7.75,7.75,7.75,,,,,
64000569,7.4,8.25,2.6,6.75,7.0,7.5,7.08,,,,,
64000570,5.8,8.0,5.0,,,,,6.25,5.0,7.0,6.08,
64000571,5.8,7.5,4.8,,,,,6.75,4.75,7.0,6.17,
64000572,6.4,7.25,4.2,,,,,6.75,6.75,9.5,7.67,
64000573,5.4,7.25,3.8,,,,,6.75,6.0,8.25,7.0,
64000574,7.6,8.0,3.6,,,,,8.0,8.5,9.0,8.5,
64000575,7.8,7.75,5.0,7.25,6.0,7.0,6.75,,,,,
64000576,5.6,7.5,3.0,5.25,6.5,7.25,6.33,,,,,
64000577,5.2,7.25,2.0,,,,,8.0,7.5,8.25,7.92,
64000578,7.2,6.75,5.6,7.75,8.5,6.25,7.5,,,,,
64000579,7.8,6.0,4.8,8.5,7.25,5.5,7.08,,,,,
64000580,3.8,7.0,4.0,,,,,6.0,7.25,7.25,6.83,
64000581,4.4,8.0,2.2,,,,,7.0,6.75,8.25,7.33,
64000582,6.4,6.58,3.8,,,,,7.25,6.5,6.75,6.83,
64000583,5.2,5.0,3.2,,,,,5.75,5.75,7.0,6.17,
64000584,5.4,6.0,2.2,,,,,7.0,4.25,7.75,6.33,
64000585,6.8,6.5,3.8,,,,,7.5,7.5,9.0,8.0,
64000586,4.2,5.0,1.8,,,,,4.0,4.5,6.0,4.83,
64000587,7.0,8.25,6.4,,,,,9.0,8.0,9.0,8.67,
64000588,8.0,7.25,2.2,,,,,7.75,8.0,8.75,8.17,
64000589,4.2,7.75,3.8,,,,,7.0,7.75,8.75,7.83,
64000590,5.4,7.75,4.8,,,,,8.75,6.25,8.25,7.75,
64000591,4.0,6.25,3.0,,,,,6.5,6.25,8.0,6.92,
64000592,7.0,7.75,5.4,8.0,7.75,7.0,7.58,,,,,
64000593,7.4,7.25,4.8,6.5,7.75,6.75,7.0,,,,,
64000594,7.2,7.5,4.8,,,,,8.25,9.25,9.0,8.83,
64000595,4.4,6.75,5.8,,,,,7.25,7.25,7.75,7.42,
64000596,4.6,6.0,4.4,,,,,6.0,7.25,7.25,6.83,
64000597,5.6,6.75,3.2,,,,,7.25,7.25,8.25,7.58,
64000598,4.8,6.75,3.0,,,,,8.0,8.0,7.75,7.92,
64000599,4.8,7.0,4.0,,,,,6.25,7.5,8.25,7.33,
64000600,8.4,8.0,4.4,7.0,8.25,7.0,7.42,,,,,
64000601,5.0,6.0,4.0,,,,,6.5,6.75,7.75,7.0,
64000602,3.0,7.0,3.6,,,,,5.75,6.5,6.25,6.17,
64000603,5.2,6.25,5.2,,,,,7.0,6.75,8.25,7.33,
64000604,6.8,7.0,3.4,,,,,5.75,6.5,7.75,6.67,
64000605,5.6,7.0,2.2,,,,,5.75,6.0,8.5,6.75,
64000606,2.4,7.5,3.4,,,,,5.5,5.0,6.25,5.58,
64000607,6.6,7.25,4.8,,,,,7.0,6.0,7.5,6.83,
64000608,5.4,7.75,3.2,,,,,7.0,5.25,8.0,6.75,
64000609,6.4,6.0,5.6,7.5,5.75,6.75,6.67,,,,,
64000610,7.0,8.25,6.4,7.25,6.5,6.25,6.67,,,,,
64000611,7.6,8.0,6.0,7.25,7.25,7.25,7.25,,,,,
64000612,7.0,7.5,5.0,7.0,7.5,6.75,7.08,,,,,
64000613,7.0,6.75,4.0,7.5,8.5,5.25,7.08,,,,,
64000614,6.2,8.0,3.0,6.0,7.25,7.75,7.0,,,,,
64000615,7.4,7.25,2.8,,,,,7.5,5.5,9.0,7.33,
64000616,5.2,7.25,5.6,,,,,8.0,6.0,8.0,7.33,
64000617,5.4,7.5,5.2,,,,,9.25,8.5,9.5,9.08,
64000618,4.8,6.0,2.6,,,,,6.5,6.75,9.5,7.58,
64000619,7.2,7.25,7.0,7.0,6.75,7.0,6.92,,,,,
64000620,7.2,7.25,5.4,5.5,7.75,6.0,6.42,,,,,
64000621,7.2,7.25,7.4,5.5,6.75,6.75,6.33,,,,,
64000622,2.4,6.0,1.6,,,,,5.75,5.25,6.25,5.75,
64000623,2.8,6.25,3.0,,,,,7.0,7.25,7.75,7.33,
64000624,8.2,8.5,4.4,,,,,7.75,8.5,9.75,8.67,
64000625,6.8,7.0,5.0,6.0,7.5,5.25,6.25,,,,,
64000626,4.8,7.25,3.0,,,,,6.0,4.5,8.5,6.33,
64000627,6.8,7.5,4.8,,,,,9.0,7.0,9.25,8.42,
64000628,6.8,8.5,5.2,,,,,6.25,6.75,9.25,7.42,
64000629,6.8,7.75,3.8,7.25,8.25,6.0,7.17,,,,,
64000630,5.6,5.5,4.4,,,,,7.25,5.25,7.0,6.5,
64000631,5.0,6.5,2.4,4.0,4.0,5.75,4.58,,,,,
64000632,7.0,7.0,9.2,7.75,7.0,6.75,7.17,,,,,
64000633,6.4,6.75,6.2,7.25,6.5,6.75,6.83,,,,,
64000634,4.8,6.0,3.6,,,,,7.0,5.0,6.25,6.08,
64000635,8.2,8.75,8.0,8.0,6.5,7.5,7.33,,,,,
64000636,5.0,5.5,4.2,,,,,5.25,4.25,7.75,5.75,
64000637,4.2,5.75,2.4,,,,,7.25,5.5,7.0,6.58,
64000638,5.0,7.0,3.2,5.5,7.25,6.0,6.25,,,,,
64000639,7.2,8.0,5.8,,,,,6.25,8.0,9.25,7.83,
64000640,3.0,7.25,3.0,,,,,5.25,4.0,5.5,4.92,
64000641,6.8,8.75,5.6,,,,,8.0,6.5,8.75,7.75,
64000642,7.2,7.25,5.8,8.5,9.0,7.25,8.25,,,,,
64000643,4.2,7.0,3.8,,,,,7.0,7.0,8.25,7.42,
64000644,6.2,7.0,6.0,,,,,8.25,7.5,9.25,8.33,
64000645,7.2,7.25,4.4,6.75,7.5,7.25,7.17,,,,,
64000646,6.2,7.5,3.2,5.25,5.25,5.75,5.42,,,,,
64000647,2.6,6.0,3.2,,,,,6.75,3.5,5.75,5.33,
64000648,4.4,7.0,4.4,,,,,7.25,8.0,8.25,7.83,
64000649,2.8,5.0,3.4,,,,,4.0,4.25,6.5,4.92,
64000650,4.4,6.75,4.2,,,,,7.0,6.75,8.0,7.25,
64000651,6.8,6.0,5.0,7.75,8.0,5.5,7.08,,,,,
64000652,7.2,8.0,5.4,7.75,8.5,7.25,7.83,,,,,
64000653,7.2,7.0,3.4,,,,,6.25,6.5,8.5,7.08,
64000654,6.8,7.75,5.8,,,,,9.0,8.5,9.0,8.83,
64000655,5.6,6.25,3.6,,,,,6.75,4.75,9.25,6.92,
64000656,4.0,6.5,5.6,,,,,8.0,8.0,9.25,8.42,
64000657,6.8,7.25,6.4,7.0,7.25,8.0,7.42,,,,,
64000658,6.0,7.25,4.6,,,,,7.75,6.75,8.5,7.67,
64000659,4.2,7.75,4.0,,,,,6.75,6.0,7.75,6.83,
64000660,4.0,5.75,2.4,,,,,5.5,5.0,6.5,5.67,
64000661,3.6,5.25,3.0,,,,,4.5,4.5,7.5,5.5,
64000662,7.6,8.0,7.0,,,,,8.0,7.0,9.75,8.25,
64000663,2.6,6.5,3.0,,,,,7.5,5.0,6.25,6.25,
64000664,6.0,7.25,3.2,,,,,9.25,8.0,8.75,8.67,
64000665,5.8,7.25,4.0,,,,,7.0,7.5,9.25,7.92,
64000666,6.6,8.0,4.6,,,,,8.75,8.0,9.5,8.75,
64000667,7.2,6.75,5.0,,,,,5.75,6.25,7.5,6.5,
64000668,5.6,6.0,3.6,,,,,5.5,4.75,7.75,6.0,
64000669,6.4,7.0,5.6,,,,,8.75,7.5,8.25,8.17,
64000670,6.6,6.75,4.0,,,,,6.25,6.0,8.75,7.0,
64000671,5.2,5.75,4.8,,,,,6.25,6.5,8.0,6.92,
64000672,6.8,7.0,4.2,,,,,8.5,8.25,9.25,8.67,
64000673,6.8,7.75,6.8,,,,,7.25,7.5,9.5,8.08,
64000674,4.4,7.0,6.6,,,,,8.75,7.0,8.75,8.17,
64000675,6.4,7.0,3.8,,,,,7.25,8.25,9.25,8.25,
64000676,4.2,6.0,3.8,,,,,5.75,5.0,5.5,5.42,
64000677,7.6,7.25,5.4,8.25,8.25,7.25,7.92,,,,,
64000678,4.4,4.25,4.2,,,,,5.75,6.75,7.0,6.5,
64000679,5.8,7.0,4.4,,,,,8.5,7.0,9.5,8.33,
64000680,8.0,6.75,4.8,7.5,8.25,7.25,7.67,,,,,
64000681,4.4,6.75,6.2,,,,,6.5,7.0,6.75,6.75,
64000682,7.8,5.5,6.2,8.0,8.25,6.0,7.42,,,,,
64000683,5.8,7.0,5.2,,,,,7.75,7.5,9.5,8.25,
64000684,6.2,8.5,8.6,,,,,9.0,7.75,9.0,8.58,
64000685,4.6,8.25,4.2,,,,,6.75,6.25,8.25,7.08,
64000686,6.6,7.0,4.2,4.75,3.75,7.25,5.25,,,,,
64000687,7.6,8.5,5.4,,,,,6.75,7.75,8.5,7.67,
64000688,4.2,5.5,4.6,,,,,3.25,2.25,6.5,4.0,
64000689,6.8,7.0,5.0,,,,,7.0,7.25,9.0,7.75,
64000690,3.4,4.5,3.6,,,,,5.5,3.5,5.5,4.83,
64000691,5.8,5.75,6.4,,,,,8.5,8.25,8.25,8.33,
64000692,7.6,7.0,4.8,,,,,7.75,7.75,9.5,8.33,
64000693,5.0,7.25,7.0,,,,,6.75,7.5,9.5,7.92,
64000694,5.6,5.25,4.0,,,,,6.0,7.75,7.5,7.08,
64000695,6.2,7.5,5.4,,,,,8.25,8.75,8.0,8.33,
64000696,5.8,6.5,6.6,6.75,7.5,5.25,6.5,,,,,
64000697,8.0,6.25,8.6,7.25,4.25,6.0,5.83,,,,,
64000698,8.6,6.25,5.8,8.25,8.5,8.0,8.25,,,,,
64000699,6.4,7.0,3.8,,,,,8.5,7.5,8.75,8.25,
64000700,6.8,6.25,5.6,5.75,5.0,5.25,5.33,,,,,
64000701,4.6,7.0,3.2,,,,,6.0,6.75,7.0,6.58,
64000702,4.6,5.0,2.8,,,,,7.5,6.75,8.25,7.5,
64000703,6.0,6.75,3.4,,,,,6.25,8.75,8.75,7.92,
64000704,5.4,8.75,5.8,,,,,8.5,7.75,9.25,8.5,
64000705,3.0,5.5,4.4,,,,,5.75,6.75,5.75,6.08,
64000706,7.2,8.0,3.8,,,,,6.5,5.75,8.25,6.83,
64000707,6.8,7.75,5.6,,,,,9.25,7.5,9.0,8.58,
64000708,6.4,7.25,5.0,,,,,8.5,7.5,8.75,8.25,
64000709,6.0,7.25,5.2,,,,,6.0,6.0,8.5,6.83,
64000710,7.2,7.25,5.0,7.5,3.75,6.0,5.75,,,,,
64000711,3.4,5.25,3.6,,,,,4.25,4.5,5.75,4.83,
64000712,7.8,7.25,4.6,7.75,8.75,7.25,7.92,,,,,
64000713,4.8,6.0,3.4,3.75,3.75,3.75,3.75,,,,,
64000714,6.6,6.75,4.2,,,,,8.25,5.75,8.0,7.33,
64000715,4.6,7.5,4.0,,,,,6.0,6.0,7.5,6.5,
64000716,7.2,7.5,4.6,,,,,8.25,6.5,9.0,7.92,
64000717,5.4,7.0,4.4,,,,,8.75,6.25,9.0,8.0,
64000718,4.0,6.0,4.2,,,,,7.25,5.75,7.5,6.83,
64000719,6.4,5.0,3.8,,,,,7.25,7.0,9.0,7.75,
64000720,6.8,6.75,4.2,,,,,7.25,7.0,8.75,7.67,
64000721,4.8,7.75,7.2,,,,,8.5,6.0,8.5,7.67,
64000722,5.8,8.25,4.4,,,,,7.5,5.25,9.0,7.25,
64000723,3.8,6.25,3.6,,,,,7.0,6.5,7.75,7.08,
64000724,7.8,6.5,5.2,,,,,7.0,6.75,8.5,7.42,
64000725,4.2,6.25,4.4,,,,,6.25,7.0,9.0,7.42,
64000726,5.4,6.25,3.8,,,,,5.5,6.0,7.0,6.17,
64000727,6.6,7.5,4.8,7.0,4.0,6.5,5.83,,,,,
64000728,6.6,7.5,4.4,,,,,8.5,7.5,9.5,8.5,
64000729,7.2,6.75,5.4,7.25,7.0,6.75,7.0,,,,,
64000730,7.2,8.0,5.2,,,,,8.25,5.75,9.25,7.75,
64000731,5.8,7.75,4.6,,,,,7.5,7.25,8.75,7.83,
64000732,5.4,7.5,7.8,3.75,4.5,7.0,5.08,,,,,
64000733,3.8,7.5,4.8,,,,,6.75,7.75,6.5,7.0,
64000734,6.6,6.0,3.6,,,,,6.5,6.5,8.0,7.0,
64000735,6.4,6.25,6.2,6.5,4.5,5.75,5.58,,,,,
64000736,7.0,8.0,6.0,,,,,6.75,8.5,8.25,7.83,
64000737,7.2,6.0,5.6,,,,,7.75,8.0,7.75,7.83,
64000738,5.2,7.5,5.2,,,,,8.0,6.5,8.75,7.75,
64000739,4.6,6.5,3.8,,,,,7.75,6.0,7.75,7.17,
64000740,6.2,7.75,5.0,,,,,8.25,8.25,9.25,8.58,
64000741,7.2,7.25,4.8,8.5,8.25,6.25,7.67,,,,,
64000742,7.0,6.75,5.0,,,,,6.25,7.25,9.0,7.5,
64000743,6.6,5.5,5.0,6.5,6.0,5.25,5.92,,,,,
64000744,7.2,6.0,6.0,7.0,7.5,5.5,6.67,,,,,
64000745,7.2,8.0,7.2,,,,,9.5,8.75,9.75,9.33,
64000746,7.6,7.75,4.8,8.0,7.0,7.5,7.5,,,,,
64000747,6.8,7.0,4.4,,,,,7.25,7.25,9.0,7.83,
64000748,7.8,7.75,5.6,8.0,8.0,7.5,7.83,,,,,
64000749,6.8,8.0,6.4,,,,,7.5,8.25,9.0,8.25,
64000750,6.2,7.5,2.6,,,,,6.75,6.25,8.25,7.08,
64000751,5.8,7.25,4.6,,,,,6.25,6.25,7.0,6.5,
64000752,5.6,7.25,5.8,,,,,7.75,7.25,7.5,7.5,
64000753,6.6,6.75,3.2,,,,,7.75,8.0,9.0,8.25,
64000754,4.0,7.25,4.6,,,,,6.25,6.75,7.5,6.83,
64000755,6.8,6.0,5.0,,,,,7.75,9.75,9.0,8.83,
64000756,6.2,6.25,3.4,,,,,8.75,9.25,8.75,8.92,
64000757,4.6,5.75,4.0,,,,,7.75,5.0,7.75,6.83,
64000758,6.0,6.0,3.8,,,,,6.75,6.25,8.5,7.17,
64000759,5.4,7.75,4.2,,,,,6.5,6.5,7.75,6.92,
64000760,6.2,7.0,4.8,,,,,6.5,7.5,8.5,7.5,
64000761,7.8,7.25,5.0,,,,,7.5,6.5,9.0,7.67,
64000762,5.8,5.0,3.8,3.75,4.25,4.75,4.25,,,,,
64000763,6.8,5.75,5.0,,,,,7.5,5.5,7.75,6.92,
64000764,8.4,7.25,8.4,8.25,6.75,8.0,7.67,,,,,
64000765,8.2,7.25,7.8,,,,,7.25,6.75,9.0,7.67,
64000766,4.2,6.5,4.2,,,,,6.5,5.75,7.0,6.42,
64000767,5.8,8.0,3.6,4.75,6.25,7.5,6.17,,,,,
64000768,4.0,6.75,5.0,,,,,4.5,5.75,7.5,5.92,
64000769,8.0,7.75,4.6,,,,,7.75,8.0,9.75,8.5,
64000770,5.4,7.25,4.2,6.0,4.5,6.5,5.67,,,,,
64000771,6.6,8.0,6.8,7.25,5.5,6.25,6.33,,,,,
64000772,7.6,8.0,5.8,6.25,6.25,6.5,6.33,,,,,
64000773,6.6,7.75,3.6,,,,,7.5,8.5,8.75,8.25,
